datum,richtung,entry_zeit,entry,sl,tp,exit_zeit,exit,exit_art,r,or_high,or_low,ticker,variante,phase
2026-04-14,long,09:35,393.22,387.89,,15:55,393.11,Tagesschluss,-0.035,392.02,386.52,MSFT,SL75,warmup
2026-04-15,long,09:35,400.89,399.66,,15:55,411.27,Tagesschluss,8.392,400.64,396.73,MSFT,SL25,warmup
2026-04-15,long,09:35,400.89,398.69,,15:55,411.27,Tagesschluss,4.672,400.64,396.73,MSFT,SL50,warmup
2026-04-15,long,09:35,400.89,397.71,,15:55,411.27,Tagesschluss,3.237,400.64,396.73,MSFT,SL75,warmup
2026-04-15,long,09:50,403.48,398.69,413.07,14:30,413.07,TP,1.983,400.64,396.73,MSFT,Video,warmup
2026-04-15,long,09:50,403.48,396.73,430.48,15:55,411.27,Tagesschluss,1.142,400.64,396.73,MSFT,RetestMax,warmup
2026-04-16,short,09:45,415.24,416.76,,11:15,416.76,SL,-1.192,420.0,415.68,MSFT,SL25,warmup
2026-04-16,short,09:45,415.24,417.84,,11:20,417.84,SL,-1.112,420.0,415.68,MSFT,SL50,warmup
2026-04-16,short,09:45,415.24,418.92,,11:50,418.92,SL,-1.08,420.0,415.68,MSFT,SL75,warmup
2026-04-16,short,10:40,414.85,417.84,408.87,11:20,417.84,SL,-1.098,420.0,415.68,MSFT,Video,warmup
2026-04-16,short,10:40,414.85,420.0,394.25,12:00,420.0,SL,-1.057,420.0,415.68,MSFT,RetestMax,warmup
2026-04-17,long,09:35,425.51,424.72,,09:45,424.72,SL,-1.376,425.31,422.95,MSFT,SL25,warmup
2026-04-17,long,09:35,425.51,424.13,,09:45,424.13,SL,-1.215,425.31,422.95,MSFT,SL50,warmup
2026-04-17,long,09:35,425.51,423.54,,13:20,423.54,SL,-1.151,425.31,422.95,MSFT,SL75,warmup
2026-04-17,long,09:45,426.17,424.13,430.25,09:45,424.13,SL,-1.146,425.31,422.95,MSFT,Video,warmup
2026-04-17,long,09:45,426.17,422.95,439.05,14:15,422.95,SL,-1.092,425.31,422.95,MSFT,RetestMax,warmup
2026-04-17,long,09:45,426.17,422.95,439.05,14:15,422.95,SL,-1.092,425.31,422.95,MSFT,Retest3K,warmup
2026-04-20,short,09:35,418.05,420.48,,09:55,420.48,SL,-1.121,423.33,419.53,MSFT,SL25,warmup
2026-04-20,short,09:35,418.05,421.43,,10:00,421.43,SL,-1.087,423.33,419.53,MSFT,SL50,warmup
2026-04-20,short,09:35,418.05,422.38,,10:05,422.38,SL,-1.068,423.33,419.53,MSFT,SL75,warmup
2026-04-21,long,09:40,421.01,419.43,,15:55,424.25,Tagesschluss,2.007,420.16,417.24,MSFT,SL25,warmup
2026-04-21,long,09:40,421.01,418.7,,15:55,424.25,Tagesschluss,1.371,420.16,417.24,MSFT,SL50,warmup
2026-04-21,long,09:40,421.01,417.97,,15:55,424.25,Tagesschluss,1.041,420.16,417.24,MSFT,SL75,warmup
2026-04-21,long,09:50,422.4,418.7,429.8,15:55,424.25,Tagesschluss,0.477,420.16,417.24,MSFT,Video,warmup
2026-04-21,long,09:50,422.4,417.24,443.04,15:55,424.25,Tagesschluss,0.342,420.16,417.24,MSFT,RetestMax,warmup
2026-04-22,long,09:35,427.08,426.18,,15:55,432.68,Tagesschluss,6.123,426.88,424.08,MSFT,SL25,warmup
2026-04-22,long,09:35,427.08,425.48,,15:55,432.68,Tagesschluss,3.445,426.88,424.08,MSFT,SL50,warmup
2026-04-22,long,09:35,427.08,424.78,,15:55,432.68,Tagesschluss,2.397,426.88,424.08,MSFT,SL75,warmup
2026-04-22,long,09:45,428.56,425.48,434.72,15:55,432.68,Tagesschluss,1.31,426.88,424.08,MSFT,Video,warmup
2026-04-22,long,09:45,428.56,424.08,446.48,15:55,432.68,Tagesschluss,0.9,426.88,424.08,MSFT,RetestMax,warmup
2026-04-22,long,09:45,428.56,424.08,446.48,15:55,432.68,Tagesschluss,0.9,426.88,424.08,MSFT,Retest3K,warmup
2026-04-23,short,09:55,417.44,419.36,,10:20,419.36,SL,-1.152,423.1,418.12,MSFT,SL25,warmup
2026-04-23,short,09:55,417.44,420.61,,10:20,420.61,SL,-1.093,423.1,418.12,MSFT,SL50,warmup
2026-04-23,short,09:55,417.44,421.86,,10:20,421.86,SL,-1.067,423.1,418.12,MSFT,SL75,warmup
2026-04-24,long,09:45,421.57,419.12,,10:00,419.12,SL,-1.12,420.21,415.86,MSFT,SL25,warmup
2026-04-24,long,09:45,421.57,418.03,,10:15,418.03,SL,-1.083,420.21,415.86,MSFT,SL50,warmup
2026-04-24,long,09:45,421.57,416.95,,15:55,424.58,Tagesschluss,0.632,420.21,415.86,MSFT,SL75,warmup
2026-04-27,long,10:25,424.62,422.17,,11:10,422.17,SL,-1.121,423.4,418.5,MSFT,SL25,warmup
2026-04-27,long,10:25,424.62,420.95,,15:55,425.06,Tagesschluss,0.097,423.4,418.5,MSFT,SL50,warmup
2026-04-27,long,10:25,424.62,419.72,,15:55,425.06,Tagesschluss,0.073,423.4,418.5,MSFT,SL75,warmup
2026-04-28,long,09:45,426.05,424.01,,15:55,429.36,Tagesschluss,1.578,424.72,421.9,MSFT,SL25,warmup
2026-04-28,long,09:45,426.05,423.31,,15:55,429.36,Tagesschluss,1.173,424.72,421.9,MSFT,SL50,warmup
2026-04-28,long,09:45,426.05,422.6,,15:55,429.36,Tagesschluss,0.933,424.72,421.9,MSFT,SL75,warmup
2026-04-28,long,10:50,425.8,423.31,430.78,15:55,429.36,Tagesschluss,1.395,424.72,421.9,MSFT,Video,warmup
2026-04-28,long,10:50,425.8,421.9,441.4,15:55,429.36,Tagesschluss,0.891,424.72,421.9,MSFT,RetestMax,warmup
2026-04-29,long,09:50,426.64,424.44,,10:00,424.44,SL,-1.135,425.33,421.78,MSFT,SL25,warmup
2026-04-29,long,09:50,426.64,423.55,,10:15,423.55,SL,-1.096,425.33,421.78,MSFT,SL50,warmup
2026-04-29,long,09:50,426.64,422.67,,12:20,422.67,SL,-1.075,425.33,421.78,MSFT,SL75,warmup
2026-04-30,short,09:40,409.8,411.12,,15:55,407.78,Tagesschluss,1.468,414.42,410.02,MSFT,SL25,warmup
2026-04-30,short,09:40,409.8,412.22,,15:55,407.78,Tagesschluss,0.801,414.42,410.02,MSFT,SL50,warmup
2026-04-30,short,09:40,409.8,413.32,,15:55,407.78,Tagesschluss,0.551,414.42,410.02,MSFT,SL75,warmup
2026-04-30,short,09:50,407.85,412.22,399.11,12:50,399.11,TP,1.982,414.42,410.02,MSFT,Video,warmup
2026-04-30,short,09:50,407.85,414.42,381.57,15:55,407.78,Tagesschluss,-0.002,414.42,410.02,MSFT,RetestMax,warmup
2026-05-01,long,09:35,415.32,413.86,,09:40,413.86,SL,-1.198,414.95,410.57,MSFT,SL25,warmup
2026-05-01,long,09:35,415.32,412.76,,09:55,412.76,SL,-1.113,414.95,410.57,MSFT,SL50,warmup
2026-05-01,long,09:35,415.32,411.67,,10:00,411.67,SL,-1.079,414.95,410.57,MSFT,SL75,warmup
2026-05-04,long,09:45,418.9,415.3,,10:00,415.3,SL,-1.081,416.8,410.8,MSFT,SL25,warmup
2026-05-04,long,09:45,418.9,413.8,,11:40,413.8,SL,-1.057,416.8,410.8,MSFT,SL50,warmup
2026-05-04,long,09:45,418.9,412.3,,15:05,412.3,SL,-1.044,416.8,410.8,MSFT,SL75,warmup
2026-05-05,short,09:35,412.0,414.94,,15:55,411.27,Tagesschluss,0.22,416.78,414.33,MSFT,SL25,warmup
2026-05-05,short,09:35,412.0,415.55,,15:55,411.27,Tagesschluss,0.182,416.78,414.33,MSFT,SL50,warmup
2026-05-05,short,09:35,412.0,416.17,,15:55,411.27,Tagesschluss,0.155,416.78,414.33,MSFT,SL75,warmup
2026-05-06,long,09:50,409.27,407.43,,15:55,413.76,Tagesschluss,2.392,408.2,405.11,MSFT,SL25,warmup
2026-05-06,long,09:50,409.27,406.65,,15:55,413.76,Tagesschluss,1.685,408.2,405.11,MSFT,SL50,warmup
2026-05-06,long,09:50,409.27,405.88,,15:55,413.76,Tagesschluss,1.301,408.2,405.11,MSFT,SL75,warmup
2026-05-07,long,09:35,424.83,421.95,,12:50,421.95,SL,-1.103,423.0,418.8,MSFT,SL25,warmup
2026-05-07,long,09:35,424.83,420.9,,13:20,420.9,SL,-1.075,423.0,418.8,MSFT,SL50,warmup
2026-05-07,long,09:35,424.83,419.85,,15:55,420.99,Tagesschluss,-0.788,423.0,418.8,MSFT,SL75,warmup
2026-05-07,long,10:00,424.43,420.9,431.49,13:20,420.9,SL,-1.084,423.0,418.8,MSFT,Video,warmup
2026-05-07,long,10:00,424.43,418.8,446.95,15:55,420.99,Tagesschluss,-0.626,423.0,418.8,MSFT,RetestMax,warmup
2026-05-08,long,09:45,418.15,416.99,,09:50,416.99,SL,-1.252,417.66,414.98,MSFT,SL25,warmup
2026-05-08,long,09:45,418.15,416.32,,09:50,416.32,SL,-1.16,417.66,414.98,MSFT,SL50,warmup
2026-05-08,long,09:45,418.15,415.65,,10:25,415.65,SL,-1.117,417.66,414.98,MSFT,SL75,warmup
2026-05-11,long,11:25,411.88,409.89,,12:55,409.89,SL,-1.144,411.35,405.5,MSFT,SL25,warmup
2026-05-11,long,11:25,411.88,408.43,,15:55,412.68,Tagesschluss,0.208,411.35,405.5,MSFT,SL50,warmup
2026-05-11,long,11:25,411.88,406.96,,15:55,412.68,Tagesschluss,0.146,411.35,405.5,MSFT,SL75,warmup
2026-05-12,short,09:35,407.41,410.92,,15:55,407.76,Tagesschluss,-0.123,415.5,409.4,MSFT,SL25,warmup
2026-05-12,short,09:35,407.41,412.45,,15:55,407.76,Tagesschluss,-0.086,415.5,409.4,MSFT,SL50,warmup
2026-05-12,short,09:35,407.41,413.97,,15:55,407.76,Tagesschluss,-0.066,415.5,409.4,MSFT,SL75,warmup
2026-05-13,long,11:40,405.08,403.97,,13:30,403.97,SL,-1.255,404.78,401.55,MSFT,SL25,warmup
2026-05-13,long,11:40,405.08,403.16,,15:55,405.12,Tagesschluss,-0.021,404.78,401.55,MSFT,SL50,warmup
2026-05-13,long,11:40,405.08,402.36,,15:55,405.12,Tagesschluss,-0.015,404.78,401.55,MSFT,SL75,warmup
2026-05-14,short,09:35,401.99,404.03,,09:50,404.03,SL,-1.139,405.57,403.51,MSFT,SL25,warmup
2026-05-14,short,09:35,401.99,404.54,,10:05,404.54,SL,-1.111,405.57,403.51,MSFT,SL50,warmup
2026-05-14,short,09:35,401.99,405.06,,10:05,405.06,SL,-1.092,405.57,403.51,MSFT,SL75,warmup
2026-05-15,long,09:35,417.66,415.19,,09:40,415.19,SL,-1.118,415.95,412.92,MSFT,SL25,warmup
2026-05-15,long,09:35,417.66,414.44,,09:45,414.44,SL,-1.09,415.95,412.92,MSFT,SL50,warmup
2026-05-15,long,09:35,417.66,413.68,,09:45,413.68,SL,-1.073,415.95,412.92,MSFT,SL75,warmup
2026-05-18,long,09:45,421.38,419.84,,10:35,419.84,SL,-1.191,421.25,415.61,MSFT,SL25,warmup
2026-05-18,long,09:45,421.38,418.43,,11:00,418.43,SL,-1.099,421.25,415.61,MSFT,SL50,warmup
2026-05-18,long,09:45,421.38,417.02,,11:15,417.02,SL,-1.067,421.25,415.61,MSFT,SL75,warmup
2026-05-18,long,10:10,423.0,418.43,432.14,11:00,418.43,SL,-1.064,421.25,415.61,MSFT,Video,warmup
2026-05-18,long,10:10,423.0,415.61,452.56,15:55,423.66,Tagesschluss,0.078,421.25,415.61,MSFT,RetestMax,warmup
2026-05-19,short,09:40,425.26,427.14,,09:45,427.14,SL,-1.159,432.7,425.28,MSFT,SL25,warmup
2026-05-19,short,09:40,425.26,428.99,,09:45,428.99,SL,-1.08,432.7,425.28,MSFT,SL50,warmup
2026-05-19,short,09:40,425.26,430.85,,09:50,430.85,SL,-1.054,432.7,425.28,MSFT,SL75,warmup
2026-05-20,short,09:35,412.76,413.91,,09:45,413.91,SL,-1.25,416.05,413.2,MSFT,SL25,warmup
2026-05-20,short,09:35,412.76,414.62,,09:45,414.62,SL,-1.155,416.05,413.2,MSFT,SL50,warmup
2026-05-20,short,09:35,412.76,415.34,,10:50,415.34,SL,-1.112,416.05,413.2,MSFT,SL75,warmup
2026-05-21,short,09:35,420.15,423.36,,15:55,419.04,Tagesschluss,0.319,426.34,422.37,MSFT,SL25,warmup
2026-05-21,short,09:35,420.15,424.35,,15:55,419.04,Tagesschluss,0.244,426.34,422.37,MSFT,SL50,warmup
2026-05-21,short,09:35,420.15,425.35,,15:55,419.04,Tagesschluss,0.197,426.34,422.37,MSFT,SL75,warmup
2026-05-22,long,09:35,423.86,421.19,,09:50,421.19,SL,-1.11,421.79,419.38,MSFT,SL25,warmup
2026-05-22,long,09:35,423.86,420.58,,09:55,420.58,SL,-1.09,421.79,419.38,MSFT,SL50,warmup
2026-05-22,long,09:35,423.86,419.98,,09:55,419.98,SL,-1.076,421.79,419.38,MSFT,SL75,warmup
2026-05-22,long,09:45,423.95,420.58,430.68,09:55,420.58,SL,-1.088,421.79,419.38,MSFT,Video,warmup
2026-05-22,long,09:45,423.95,419.38,442.24,10:05,419.38,SL,-1.064,421.79,419.38,MSFT,RetestMax,warmup
2026-05-22,long,09:45,423.95,419.38,442.24,10:05,419.38,SL,-1.064,421.79,419.38,MSFT,Retest3K,warmup
2026-05-26,long,09:55,417.73,416.38,,10:45,416.38,SL,-1.216,417.45,413.17,MSFT,SL25,warmup
2026-05-26,long,09:55,417.73,415.31,,10:55,415.31,SL,-1.12,417.45,413.17,MSFT,SL50,warmup
2026-05-26,long,09:55,417.73,414.24,,11:05,414.24,SL,-1.083,417.45,413.17,MSFT,SL75,warmup
2026-05-26,long,10:05,418.55,415.31,425.03,10:55,415.31,SL,-1.09,417.45,413.17,MSFT,Video,warmup
2026-05-26,long,10:05,418.55,413.17,440.07,13:35,413.17,SL,-1.054,417.45,413.17,MSFT,RetestMax,warmup
2026-05-27,long,09:40,412.57,411.77,,09:45,411.77,SL,-1.362,412.5,409.59,MSFT,SL25,warmup
2026-05-27,long,09:40,412.57,411.04,,09:50,411.04,SL,-1.189,412.5,409.59,MSFT,SL50,warmup
2026-05-27,long,09:40,412.57,410.32,,15:55,412.69,Tagesschluss,0.017,412.5,409.59,MSFT,SL75,warmup
2026-05-28,long,09:40,418.8,416.49,,09:45,416.49,SL,-1.126,417.77,412.67,MSFT,SL25,warmup
2026-05-28,long,09:40,418.8,415.22,,15:55,427.02,Tagesschluss,2.271,417.77,412.67,MSFT,SL50,warmup
2026-05-28,long,09:40,418.8,413.94,,15:55,427.02,Tagesschluss,1.675,417.77,412.67,MSFT,SL75,warmup
2026-05-28,long,09:50,421.85,415.22,435.11,15:55,427.02,Tagesschluss,0.767,417.77,412.67,MSFT,Video,warmup
2026-05-28,long,09:50,421.85,412.67,458.57,15:55,427.02,Tagesschluss,0.554,417.77,412.67,MSFT,RetestMax,warmup
2026-05-29,long,09:35,439.39,437.23,,15:55,448.64,Tagesschluss,4.249,438.85,432.36,MSFT,SL25,warmup
2026-05-29,long,09:35,439.39,435.6,,15:55,448.64,Tagesschluss,2.425,438.85,432.36,MSFT,SL50,warmup
2026-05-29,long,09:35,439.39,433.98,,15:55,448.64,Tagesschluss,1.697,438.85,432.36,MSFT,SL75,warmup
2026-06-02,short,09:50,445.04,447.66,,10:15,447.66,SL,-1.12,453.5,445.71,MSFT,SL25,warmup
2026-06-02,short,09:50,445.04,449.6,,15:55,441.29,Tagesschluss,0.802,453.5,445.71,MSFT,SL50,warmup
2026-06-02,short,09:50,445.04,451.55,,15:55,441.29,Tagesschluss,0.562,453.5,445.71,MSFT,SL75,warmup
2026-06-03,short,09:35,434.92,437.01,,15:55,427.58,Tagesschluss,3.475,440.39,435.88,MSFT,SL25,warmup
2026-06-03,short,09:35,434.92,438.14,,15:55,427.58,Tagesschluss,2.256,440.39,435.88,MSFT,SL50,warmup
2026-06-03,short,09:35,434.92,439.26,,15:55,427.58,Tagesschluss,1.67,440.39,435.88,MSFT,SL75,warmup
2026-06-05,short,09:40,426.12,427.32,,09:45,427.32,SL,-1.251,429.47,426.6,MSFT,SL25,warmup
2026-06-05,short,09:40,426.12,428.04,,15:55,416.68,Tagesschluss,4.901,429.47,426.6,MSFT,SL50,warmup
2026-06-05,short,09:40,426.12,428.75,,15:55,416.68,Tagesschluss,3.563,429.47,426.6,MSFT,SL75,warmup
2026-06-08,short,11:30,410.45,412.76,,14:50,412.76,SL,-1.125,417.16,411.3,MSFT,SL25,warmup
2026-06-08,short,11:30,410.45,414.23,,15:55,411.74,Tagesschluss,-0.362,417.16,411.3,MSFT,SL50,warmup
2026-06-08,short,11:30,410.45,415.69,,15:55,411.74,Tagesschluss,-0.261,417.16,411.3,MSFT,SL75,warmup
2026-06-09,long,09:40,409.87,408.74,,10:15,408.74,SL,-1.253,409.25,407.21,MSFT,SL25,warmup
2026-06-09,long,09:40,409.87,408.23,,10:45,408.23,SL,-1.174,409.25,407.21,MSFT,SL50,warmup
2026-06-09,long,09:40,409.87,407.72,,10:45,407.72,SL,-1.133,409.25,407.21,MSFT,SL75,warmup
2026-06-09,long,10:25,410.23,408.23,414.24,10:45,408.23,SL,-1.143,409.25,407.21,MSFT,Video,warmup
2026-06-09,long,10:25,410.23,407.21,422.33,10:45,407.21,SL,-1.094,409.25,407.21,MSFT,RetestMax,warmup
2026-06-10,long,09:40,402.49,400.27,,14:35,400.27,SL,-1.126,401.2,397.47,MSFT,SL25,warmup
2026-06-10,long,09:40,402.49,399.34,,15:20,399.34,SL,-1.089,401.2,397.47,MSFT,SL50,warmup
2026-06-10,long,09:40,402.49,398.4,,15:25,398.4,SL,-1.068,401.2,397.47,MSFT,SL75,warmup
2026-06-10,long,11:20,402.13,399.34,407.72,15:20,399.34,SL,-1.1,401.2,397.47,MSFT,Video,warmup
2026-06-10,long,11:20,402.13,397.47,420.77,15:50,397.47,SL,-1.06,401.2,397.47,MSFT,RetestMax,warmup
2026-06-11,short,09:35,389.49,392.22,,09:50,392.22,SL,-1.101,396.85,390.68,MSFT,SL25,warmup
2026-06-11,short,09:35,389.49,393.76,,15:55,390.03,Tagesschluss,-0.144,396.85,390.68,MSFT,SL50,warmup
2026-06-11,short,09:35,389.49,395.31,,15:55,390.03,Tagesschluss,-0.105,396.85,390.68,MSFT,SL75,warmup
2026-06-12,short,09:40,382.52,385.42,,10:35,385.42,SL,-1.093,391.62,383.35,MSFT,SL25,warmup
2026-06-12,short,09:40,382.52,387.49,,10:55,387.49,SL,-1.055,391.62,383.35,MSFT,SL50,warmup
2026-06-12,short,09:40,382.52,389.55,,11:10,389.55,SL,-1.039,391.62,383.35,MSFT,SL75,warmup
2026-06-12,short,09:50,382.5,387.49,372.53,10:55,387.49,SL,-1.054,391.62,383.35,MSFT,Video,warmup
2026-06-12,short,09:50,382.5,391.62,346.02,15:55,390.67,Tagesschluss,-0.904,391.62,383.35,MSFT,RetestMax,warmup
2026-06-15,long,09:55,398.33,396.62,,15:55,399.97,Tagesschluss,0.913,397.88,392.85,MSFT,SL25,warmup
2026-06-15,long,09:55,398.33,395.36,,15:55,399.97,Tagesschluss,0.526,397.88,392.85,MSFT,SL50,warmup
2026-06-15,long,09:55,398.33,394.1,,15:55,399.97,Tagesschluss,0.369,397.88,392.85,MSFT,SL75,warmup
2026-06-15,long,10:05,398.85,395.36,405.83,15:55,399.97,Tagesschluss,0.298,397.88,392.85,MSFT,Video,warmup
2026-06-15,long,10:05,398.85,392.85,422.87,15:55,399.97,Tagesschluss,0.173,397.88,392.85,MSFT,RetestMax,warmup
2026-06-17,short,10:35,386.22,387.65,,15:55,378.87,Tagesschluss,5.069,390.37,386.75,MSFT,SL25,warmup
2026-06-17,short,10:35,386.22,388.56,,15:55,378.87,Tagesschluss,3.108,390.37,386.75,MSFT,SL50,warmup
2026-06-17,short,10:35,386.22,389.46,,15:55,378.87,Tagesschluss,2.241,390.37,386.75,MSFT,SL75,warmup
2026-06-17,short,11:50,385.66,388.56,379.86,15:20,379.86,TP,1.974,390.37,386.75,MSFT,Video,warmup
2026-06-17,short,11:50,385.66,390.37,366.82,15:55,378.87,Tagesschluss,1.425,390.37,386.75,MSFT,RetestMax,warmup
2026-06-18,short,09:35,374.49,376.65,,10:00,376.65,SL,-1.122,379.52,375.69,MSFT,SL25,warmup
2026-06-18,short,09:35,374.49,377.61,,10:05,377.61,SL,-1.085,379.52,375.69,MSFT,SL50,warmup
2026-06-18,short,09:35,374.49,378.56,,10:10,378.56,SL,-1.065,379.52,375.69,MSFT,SL75,warmup
2026-06-22,long,09:35,377.73,376.71,,10:15,376.71,SL,-1.259,377.5,374.36,MSFT,SL25,warmup
2026-06-22,long,09:35,377.73,375.93,,10:15,375.93,SL,-1.146,377.5,374.36,MSFT,SL50,warmup
2026-06-22,long,09:35,377.73,375.14,,10:25,375.14,SL,-1.101,377.5,374.36,MSFT,SL75,warmup
2026-06-23,long,09:35,375.2,372.69,,09:50,372.69,SL,-1.104,373.36,370.69,MSFT,SL25,warmup
2026-06-23,long,09:35,375.2,372.03,,12:10,372.03,SL,-1.082,373.36,370.69,MSFT,SL50,warmup
2026-06-23,long,09:35,375.2,371.36,,15:55,373.9,Tagesschluss,-0.357,373.36,370.69,MSFT,SL75,warmup
2026-06-24,long,09:35,377.9,374.71,,09:45,374.71,SL,-1.082,375.95,371.0,MSFT,SL25,warmup
2026-06-24,long,09:35,377.9,373.48,,10:00,373.48,SL,-1.059,375.95,371.0,MSFT,SL50,warmup
2026-06-24,long,09:35,377.9,372.24,,12:40,372.24,SL,-1.046,375.95,371.0,MSFT,SL75,warmup
2026-06-25,short,09:45,357.32,360.31,,15:55,352.69,Tagesschluss,1.527,364.22,359.0,MSFT,SL25,warmup
2026-06-25,short,09:45,357.32,361.61,,15:55,352.69,Tagesschluss,1.063,364.22,359.0,MSFT,SL50,warmup
2026-06-25,short,09:45,357.32,362.92,,15:55,352.69,Tagesschluss,0.815,364.22,359.0,MSFT,SL75,warmup
2026-06-26,long,09:35,361.42,357.44,,15:55,371.36,Tagesschluss,2.483,358.11,355.43,MSFT,SL25,warmup
2026-06-26,long,09:35,361.42,356.77,,15:55,371.36,Tagesschluss,2.125,358.11,355.43,MSFT,SL50,warmup
2026-06-26,long,09:35,361.42,356.1,,15:55,371.36,Tagesschluss,1.857,358.11,355.43,MSFT,SL75,warmup
2026-06-29,short,10:50,374.51,376.34,,15:55,368.5,Tagesschluss,3.228,379.77,375.2,MSFT,SL25,warmup
2026-06-29,short,10:50,374.51,377.49,,15:55,368.5,Tagesschluss,1.99,379.77,375.2,MSFT,SL50,warmup
2026-06-29,short,10:50,374.51,378.63,,15:55,368.5,Tagesschluss,1.439,379.77,375.2,MSFT,SL75,warmup
2026-06-30,long,09:45,371.51,370.21,,10:55,370.21,SL,-1.2,371.13,367.47,MSFT,SL25,warmup
2026-06-30,long,09:45,371.51,369.3,,10:55,369.3,SL,-1.117,371.13,367.47,MSFT,SL50,warmup
2026-06-30,long,09:45,371.51,368.38,,11:05,368.38,SL,-1.083,371.13,367.47,MSFT,SL75,warmup
2026-06-30,long,09:55,372.59,369.3,379.17,10:55,369.3,SL,-1.079,371.13,367.47,MSFT,Video,warmup
2026-06-30,long,09:55,372.59,367.47,393.07,15:55,372.84,Tagesschluss,0.034,371.13,367.47,MSFT,RetestMax,warmup
2026-07-01,short,09:45,375.45,377.64,,09:50,377.64,SL,-1.12,380.98,376.53,MSFT,SL25,warmup
2026-07-01,short,09:45,375.45,378.76,,10:05,378.76,SL,-1.08,380.98,376.53,MSFT,SL50,warmup
2026-07-01,short,09:45,375.45,379.87,,10:05,379.87,SL,-1.06,380.98,376.53,MSFT,SL75,warmup
2026-07-02,long,10:00,386.73,386.01,,15:55,389.62,Tagesschluss,3.899,386.69,383.99,MSFT,SL25,warmup
2026-07-02,long,10:00,386.73,385.34,,15:55,389.62,Tagesschluss,2.012,386.69,383.99,MSFT,SL50,warmup
2026-07-02,long,10:00,386.73,384.66,,15:55,389.62,Tagesschluss,1.356,386.69,383.99,MSFT,SL75,warmup
2026-07-02,long,10:10,387.37,385.34,391.43,13:15,391.43,TP,1.962,386.69,383.99,MSFT,Video,warmup
2026-07-02,long,10:10,387.37,383.99,400.89,15:55,389.62,Tagesschluss,0.643,386.69,383.99,MSFT,RetestMax,warmup
2026-04-09,short,09:40,257.98,258.82,,12:00,258.82,SL,-1.216,260.03,258.41,AAPL,SL25,warmup
2026-04-09,short,09:40,257.98,259.22,,12:00,259.22,SL,-1.146,260.03,258.41,AAPL,SL50,warmup
2026-04-09,short,09:40,257.98,259.62,,12:55,259.62,SL,-1.11,260.03,258.41,AAPL,SL75,warmup
2026-04-09,short,09:50,257.8,259.22,254.96,12:00,259.22,SL,-1.128,260.03,258.41,AAPL,Video,warmup
2026-04-09,short,09:50,257.8,260.03,248.88,13:10,260.03,SL,-1.082,260.03,258.41,AAPL,RetestMax,warmup
2026-04-10,long,10:00,261.2,260.18,,12:35,260.18,SL,-1.18,260.55,259.07,AAPL,SL25,warmup
2026-04-10,long,10:00,261.2,259.81,,12:45,259.81,SL,-1.131,260.55,259.07,AAPL,SL50,warmup
2026-04-10,long,10:00,261.2,259.44,,13:20,259.44,SL,-1.104,260.55,259.07,AAPL,SL75,warmup
2026-04-13,short,09:35,257.82,258.54,,15:50,258.54,SL,-1.248,260.18,258.0,AAPL,SL25,warmup
2026-04-13,short,09:35,257.82,259.09,,15:50,259.09,SL,-1.142,260.18,258.0,AAPL,SL50,warmup
2026-04-13,short,09:35,257.82,259.63,,15:55,259.21,Tagesschluss,-0.795,260.18,258.0,AAPL,SL75,warmup
2026-04-13,short,09:45,257.63,259.09,254.71,15:50,259.09,SL,-1.124,260.18,258.0,AAPL,Video,warmup
2026-04-13,short,09:45,257.63,260.18,247.43,15:55,259.21,Tagesschluss,-0.64,260.18,258.0,AAPL,RetestMax,warmup
2026-04-13,short,09:45,257.63,260.18,247.43,15:55,259.21,Tagesschluss,-0.64,260.18,258.0,AAPL,Retest3K,warmup
2026-04-14,long,09:35,260.9,260.02,,09:50,260.02,SL,-1.209,260.33,259.1,AAPL,SL25,warmup
2026-04-14,long,09:35,260.9,259.71,,09:55,259.71,SL,-1.154,260.33,259.1,AAPL,SL50,warmup
2026-04-14,long,09:35,260.9,259.41,,09:55,259.41,SL,-1.122,260.33,259.1,AAPL,SL75,warmup
2026-04-15,long,09:35,260.11,259.44,,09:40,259.44,SL,-1.269,259.98,257.82,AAPL,SL25,warmup
2026-04-15,long,09:35,260.11,258.9,,09:40,258.9,SL,-1.149,259.98,257.82,AAPL,SL50,warmup
2026-04-15,long,09:35,260.11,258.36,,09:45,258.36,SL,-1.103,259.98,257.82,AAPL,SL75,warmup
2026-04-16,short,09:35,262.97,264.62,,15:55,263.36,Tagesschluss,-0.267,267.16,263.78,AAPL,SL25,warmup
2026-04-16,short,09:35,262.97,265.47,,15:55,263.36,Tagesschluss,-0.177,267.16,263.78,AAPL,SL50,warmup
2026-04-16,short,09:35,262.97,266.32,,15:55,263.36,Tagesschluss,-0.132,267.16,263.78,AAPL,SL75,warmup
2026-04-17,long,09:55,268.97,267.99,,15:55,270.18,Tagesschluss,1.182,268.41,266.72,AAPL,SL25,warmup
2026-04-17,long,09:55,268.97,267.56,,15:55,270.18,Tagesschluss,0.826,268.41,266.72,AAPL,SL50,warmup
2026-04-17,long,09:55,268.97,267.14,,15:55,270.18,Tagesschluss,0.635,268.41,266.72,AAPL,SL75,warmup
2026-04-17,long,10:30,269.37,267.56,272.98,15:55,270.18,Tagesschluss,0.422,268.41,266.72,AAPL,Video,warmup
2026-04-17,long,10:30,269.37,266.72,279.97,15:55,270.18,Tagesschluss,0.287,268.41,266.72,AAPL,RetestMax,warmup
